attempt_id	artifact_path	size_bytes	sha256
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/inputs/query.fa	1018	4ac575244a2d4bcac4ed84ebab1c8cc4d566197c3cd544a1ab2a9de36381f226
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3238	46488dd8ce72f90d2d8eb6c60a5fd2c243b0a4ef6abd4d9a6cff23ee4c380b1a
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/verified/gpu-memory.csv	561	ad9119983be794d5d8280dc486b070f61ead8e81e5f63f7bfdd23ae5e5d52b94
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3477	9453280418b3cd548b968ae2012b90d3a23b4da007babd0e0d8426080d61c0c4
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/verified/report.json	30459	4a3185665fffaa43a4a570625b7eb12eeb37461f8534f53b773a0c08bf32283a
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/verified/time.txt	2398	11ea609a584a72b346c9159c7649c8bfae92b8c232a1d7acc8e5a273e8d77f74
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/attempt-artifacts.tsv	4552	a86eeb6313f16828bac4a024d1225218007f70b30419ffaf3c8fbc4184083b24
hq08_ht01__repeat00	formal/hq08_ht01__repeat00/attempt-complete.json	505	9fd00e1d697c843242836a27ac1e6c1c5b495d698311590f958bf1325cf64bc3
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/attempt-config.json	11820	361e2c92819d6c130655e26064551cceb82b3f9dbf95d8eb03ae89dab9588b69
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/attempt-summary.json	10013	a557a57851202b2b1f61fc30885f0fbb830ed733e326cbf57ff655bb899e1b03
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/authority/gpu-memory.csv	280	27d6f5803ba70f4664a6c58e4991919a7276be40c78ed979b942ec5c1f830fda
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/authority/output/GRCh38-ENST00000661904.1|ENSG00000287213.1|ENSG00000287213|GENCODE v49|GRCh38-target-TFOsorted	4037	8123bc6f2629a5e0c71c173d21caca05a279081a392ae221900e5689033258b1
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/authority/output/wrapper-stderr.log	120899	a293f54ef7d912e539bef9e40426ed21a010aa6dc4f9f36aff1ae3c31b78ade5
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/authority/output/wrapper-stdout.log	146	415569b12ca0d0b9bbffdd3caaceb0484f14270c1b09ae644e258bd513532575
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/authority/report.json	17857	5b3b22b372715385f9f72126ad2a47b866e451d10c59a88379b24c6456c0245c
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/authority/time.txt	2401	6ba88ba48b88e1b70ed829e5e5013e5c48910058f13eed6f03b155253032b51b
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/candidate/gpu-memory.csv	558	b04a7c300081f8a68529e13cb1b5a2c588c4977b4313b0d1b19cbe9970adf6e5
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/candidate/output/GRCh38-ENST00000661904.1|ENSG00000287213.1|ENSG00000287213|GENCODE v49|GRCh38-target-TFOsorted	4037	8123bc6f2629a5e0c71c173d21caca05a279081a392ae221900e5689033258b1
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/candidate/output/wrapper-stderr.log	71264	3bf5afccec8e57bf30970c39133eb58208f08ae7cd365fcd47c10b5f5e2f64aa
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/candidate/output/wrapper-stdout.log	146	d9a3822097fcd4b18e617a615276d7756a7bc260e516c1c2ddb73569af96b27f
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/candidate/report.json	18338	cbcb812256d03f2b8dc8d85fcbf52d3986e02b55e047e85e82467d2bb1ab79a4
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/candidate/time.txt	2397	ed50a4ec3c3888486dff8c287b5f4377428b92687b5fb1933b97a00101eec41c
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/comparator/details.tsv	15234	a40b4540f069955bf34c529b3b290c3d48d4f412dea6d5f9e73b1f8d9477edae
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/comparator/stdout.log	981	9f18712da7145f97cc9de141ff0163afa50dd4cae8b565dd2c73e7045f54af62
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/comparison.json	2393	2e845e0ac379543bb5a7910c46a08bac44a084d878f83535deaab4ebaa416213
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/environment.json	25140	f39a9d984a54a5ab26d7d94376383685f8151e9bce7cd164e21fb874ec40fb01
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/inputs/query.fa	1018	4ac575244a2d4bcac4ed84ebab1c8cc4d566197c3cd544a1ab2a9de36381f226
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/execution-snapshot/snapshot-manifest.json	3238	291e29efec569dee671bfd9e66f48960e1fa87cb22a5cf614618d02ce5b6e244
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/verified/gpu-memory.csv	561	3ac9e2fe7ead03928e2341a5a271d52d09b0e0c495f6b166538ce214af478a4d
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3609	ea75d2c9cb65ed72bb962180372fde3d93bf398594a1ee71c3f07c46b753090a
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/verified/report.json	30457	e27595e37b06b60ef85592ecf48f8cd98ac3e6782afec8eb35d418cb90aea46f
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/verified/time.txt	2398	51405a5f1259fde438c331e8d9896f23aaeb9230e6324c7582ff42a35b6c6a0d
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/attempt-artifacts.tsv	4552	a720c24d514b93b1f1031158e46637a31ca8fb8436fdb5c5a45e2c6f27d00b69
hq08_ht02__repeat00	formal/hq08_ht02__repeat00/attempt-complete.json	505	71bac96093143bb0c275cfe003cecd2d7e5dcf2196c8e81f2f334da2577e5683
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/attempt-config.json	11820	bb454526784f638e261c9f2948c8f27d35fa3b1c50f408116acea4ede05cbeef
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/attempt-summary.json	10012	48bd35bc324c0c16690c746afa70eeecb9f95e5e5cc046e3ab5b75a5003d312b
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/authority/gpu-memory.csv	419	0ba2d4f37cab5bcb6e364ce63b0c05141a25faf4f6a5ba2b2974c801a4c905ed
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/authority/output/GRCh38-ENST00000670550.1|ENSG00000229956.12|ZRANB2-DT|GENCODE v49|GRCh38-target-TFOsorted	1318	44d10cde2d4a09ebdca6a3475ff29921706a6ac3575b757d55beba99492541b7
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/authority/output/wrapper-stderr.log	120901	88fde6ec673af12eebc6a67dcb106cca5a304dd25db0e41c34fce4f24563e3d2
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/authority/output/wrapper-stdout.log	141	41e6bb7cb8f7df53cee21eaca944dff3ecd05609cad468c799850d6ed68dd6e6
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/authority/report.json	17845	accf8fc1220d867830a67f2d3726217da97b8aa403dfc4c53652832c92840591
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/authority/time.txt	2401	f15303dae049e4ad6c643badbb1d03936c69859b96a7036ceaccbc78efcebcee
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/candidate/gpu-memory.csv	558	db9659584fd9885a11f05b53c1d8341810b957097d2a1e8a443e16d9a1369990
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/candidate/output/GRCh38-ENST00000670550.1|ENSG00000229956.12|ZRANB2-DT|GENCODE v49|GRCh38-target-TFOsorted	1318	44d10cde2d4a09ebdca6a3475ff29921706a6ac3575b757d55beba99492541b7
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/candidate/output/wrapper-stderr.log	71267	6cf4f2bbe06dd1a5916447deeb19b46d36d7b872b6ab968494e09a0ddd2628d5
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/candidate/output/wrapper-stdout.log	141	d5c987276c79feb400bef087437ba6c7c5de0dd838df06fe737d6160c64d7b62
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/candidate/report.json	18325	854602bd933ab43d715c531358ca0a8c336a570eeb1a9f8ed46843c6a6e56d7c
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/candidate/time.txt	2399	3e756c8177b8ba0fec9a82b6a63e4849e74c00d941565da815cb5f2c8c33e411
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/comparator/details.tsv	12962	7a5c99a31e4fc3f92fd7cb67d010c988c617679b3aa78500a4324199fbd9fbe9
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/comparator/stdout.log	967	0c08876bcded6771a9ab0f80c8f2ed5346f5b59f88ba3868af396b72dce8eabc
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/comparison.json	2369	37192dae8846a384db5f82cb0e0d148c633f3c3b9f7559995bf46ab1d14ff1cd
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/environment.json	25146	595e3be9ec7f35a692c5b3d9e21633387d8a023c32d4584c69820cfd967ccfaf
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/inputs/query.fa	2266	21bd1f4b7fcf310e919d6adb87d09a1dcc5a64ad496aa860361782447de676f4
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3238	f6ffdc957c4a45caab9b982df918f54fd1fa5b0b9deb015e8b4215efe4a312c2
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/verified/gpu-memory.csv	561	5d72fa4e17399fe0dc1248ed8a81df766072f494c18295177e08aa9c3c62a925
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/verified/output/contract.json	228	03e71fc8c86188fbb71f8ed9cd9e13540a0f71c66be506bdb580879b9353af1f
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	2628	39d577c5f35edb7e4c0c48cdd7cfb8b1d68c42ad800af7b80379c9447bf43431
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/verified/report.json	30421	5c156668769d3e0b5cae4ae4513b0894003ab1754f510cbcf3dde96c62302ad8
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/verified/time.txt	2399	a747a6884307cd67a85dc73a8f4365ccc2dc15c9c0b636bfb646cb3c17642973
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/attempt-artifacts.tsv	4542	49d91c69a964d0655fed367e6119c49f0721441c889f03b0ea1f3567caaab6fb
hq09_ht01__repeat00	formal/hq09_ht01__repeat00/attempt-complete.json	505	180b7a32788d7ea69c3563840310486117220ad7681ca164333e4c99ec314fc8
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/attempt-config.json	11820	126112d9b0c94e3ad2930b50c7b01dbf4f783fdb14a86ee9c7f8197c1604a5c4
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/attempt-summary.json	10013	0f27bd1b5e5dba5b8fda12e10c6ba1724a7c6ded0eaa513597dae932218f95b2
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/authority/gpu-memory.csv	418	b8c9eed65c53dcc6ca187a491e50eaf2ab6eccec64a844e20d53798c3d3d9ab0
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/authority/output/GRCh38-ENST00000670550.1|ENSG00000229956.12|ZRANB2-DT|GENCODE v49|GRCh38-target-TFOsorted	1318	44d10cde2d4a09ebdca6a3475ff29921706a6ac3575b757d55beba99492541b7
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/authority/output/wrapper-stderr.log	120901	88fde6ec673af12eebc6a67dcb106cca5a304dd25db0e41c34fce4f24563e3d2
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/authority/output/wrapper-stdout.log	141	831fea5cecf67cb6f64a6f843be1c00c187c98bcd7ea0889227049b6a8ec2ff4
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/authority/report.json	17842	6f1dca766e6b4be5ec7e877bf5f905c0da796ddaf1daff1e41b57fce960ad04b
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/authority/time.txt	2401	2f2a4138b9385e6ba1664db5c7c990e89a953b7c39ed480170a5f441d091e6fa
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/candidate/gpu-memory.csv	558	426dc301fbe744fe139fcb5ec2ead7a14fd949b6c9e7a9c0b36f05dbfd428221
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/candidate/output/GRCh38-ENST00000670550.1|ENSG00000229956.12|ZRANB2-DT|GENCODE v49|GRCh38-target-TFOsorted	1318	44d10cde2d4a09ebdca6a3475ff29921706a6ac3575b757d55beba99492541b7
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/candidate/output/wrapper-stderr.log	71261	fe80b2d442360681bc64f4d29f055a08e43fcb0d982701b6fa914e3f8ab63020
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/candidate/output/wrapper-stdout.log	141	1eb7cb3c4ed713a3e7f44bd9200d4b1a85829b03dbc3df5c024ebd66deaa6b4a
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/candidate/report.json	18325	47ccb970330dac4e698d1abd404b0008f2b94bcf834ea6860b0dfa8a8c7360ba
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/candidate/time.txt	2399	44e472310aec5faf917e0e7d68a766b236b210ea9d5aa32c90896041f4563be1
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/comparator/details.tsv	12962	7a5c99a31e4fc3f92fd7cb67d010c988c617679b3aa78500a4324199fbd9fbe9
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/comparator/stdout.log	967	e30013914538e3e952d2039e3f0ab62ede95d9d756721f4757c9f1303e997cc1
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/comparison.json	2369	837414a63f866d96a9498966c3e053132aa5e4cdbad9e8767acf63a5c3b18cbd
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/environment.json	25147	c5637e1b09d578a680633555e060e5f3c40bd6294b3d1a806dcabfd4aca6343b
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/execution-snapshot/inputs/query.fa	2266	21bd1f4b7fcf310e919d6adb87d09a1dcc5a64ad496aa860361782447de676f4
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq09_ht01__repeat01	formal/hq09_ht01__repeat01/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
